nom,image,ville,date,nature d'annonce,prix
 Téléphoné claro M4 ,https://www.avito.ma/thumbs/45/4586320672.jpg,Casablanca,24 Mar,Annonce de professionnel,220
 Table ordinateur ,https://www.avito.ma/thumbs/44/4438062770.jpg,Meknès,23 Mar,Annonce de professionnel,220
 MSI CLUTCH GM10 Souris Gaming ,https://www.avito.ma/thumbs/44/4486448538.jpg,Agadir,23 Mar,Annonce de professionnel,220
 مقعد سيارة للاطفال متعدد الاستعمالات ,https://www.avito.ma/thumbs/32/3297142819.jpg,Casablanca,18 Mar,Annonce de professionnel,220
 point d accès très puissant 5Ghz dual bande ,https://www.avito.ma/thumbs/38/3875980625.jpg,Meknès,18 Mar,Annonce de professionnel,220
 جاكيت باللون الاحمر للنساء ,https://www.avito.ma/thumbs/39/3984376078.jpg,Zaïo,18 Mar,Annonce de professionnel,220
 Set de clés plates & polygonales Germany neuf ,https://www.avito.ma/thumbs/38/3897037328.jpg,Tanger,17 Mar,Annonce de professionnel,220
 Bare ,https://www.avito.ma/thumbs/38/3841841989.jpg,Casablanca,17 Mar,Annonce de professionnel,220
 اروع سيرفر بتمن في المتناول ,https://www.avito.ma/thumbs/38/3898028259.jpg,Casablanca,17 Mar,Annonce de professionnel,220
 blitzwolf vr glasses نظارات الواقع الافتراضي ,https://www.avito.ma/thumbs/38/3801055668.jpg,Khouribga,17 Mar,Annonce de professionnel,220
 شقة رائعة دقيقة واحدة على البحر ,https://www.avito.ma/thumbs/50/5089112305.jpg,Martil,17 Mar,Annonce de professionnel,220
 fifa 19 ,https://www.avito.ma/thumbs/38/3841369755.jpg,Berrechid,17 Mar,Annonce de professionnel,220
 cartouche hp 122XL noir originale ,https://www.avito.ma/thumbs/14/1447400170.jpg,Rabat,22 Fév,Annonce de professionnel,220
 compte Free fire ,https://www.avito.ma/thumbs/14/1478293853.jpg,Casablanca,22 Fév,Annonce de professionnel,220
 احذية رجالية ,https://www.avito.ma/thumbs/14/1454841838.jpg,Casablanca,22 Fév,Annonce de professionnel,220
 لبيسة 2 بياس ,https://www.avito.ma/thumbs/14/1441238143.jpg,Casablanca,22 Fév,Annonce de professionnel,220
 Rainbow six siege ps4 ,https://www.avito.ma/thumbs/14/1439016057.jpg,Agadir,22 Fév,Annonce de professionnel,220
 لبيسة غزالة للبنيات ,https://www.avito.ma/thumbs/14/1435231811.jpg,Casablanca,22 Fév,Annonce de professionnel,220
 machine facial et health sauna ,https://www.avito.ma/thumbs/14/1430904165.jpg,Tétouan,22 Fév,Annonce de professionnel,220
 Chaussure Geox ,https://www.avito.ma/thumbs/14/1443512822.jpg,Marrakech,22 Fév,Annonce de professionnel,220
 aspirateur 2000watts marque piloti ,https://www.avito.ma/thumbs/11/1145128800.jpg,Mohammedia,19 Fév,Annonce de professionnel,220
 Bidet Rocca complet ,https://www.avito.ma/thumbs/11/1179193205.jpg,Rabat,19 Fév,Annonce de professionnel,220
 Escarpins chics et confortables ,https://www.avito.ma/thumbs/11/1135355753.jpg,Rabat,19 Fév,Annonce de professionnel,220
 sacs à dos ,https://www.avito.ma/thumbs/11/1167840467.jpg,Casablanca,19 Fév,Annonce de professionnel,220
 Bande a led usbà RABAT ,https://www.avito.ma/thumbs/11/1113824732.jpg,Rabat,19 Fév,Annonce de professionnel,220
 chaussure nike zoom ,https://www.avito.ma/thumbs/11/1167290876.jpg,Salé,19 Fév,Annonce de professionnel,220
 Medela Chauffe biberon NV MODEL ,https://www.avito.ma/thumbs/11/1104439390.jpg,Casablanca,19 Fév,Annonce de professionnel,220
 Protège Poignet de Musculation W3 à TEMARA ,https://www.avito.ma/thumbs/11/1177996070.jpg,Temara,19 Fév,Annonce de professionnel,220
 Gant de Musculation F14 à TEMARA ,https://www.avito.ma/thumbs/11/1153739774.jpg,Temara,19 Fév,Annonce de professionnel,220
 carte psn 20 euro ,https://www.avito.ma/thumbs/11/1108120534.jpg,Rabat,19 Fév,Annonce de professionnel,220
 casablanca ,https://www.avito.ma/thumbs/11/1108190658.jpg,Casablanca,19 Fév,Annonce de professionnel,220
 احذية بجودة جيدة ,https://www.avito.ma/thumbs/11/1141659070.jpg,Casablanca,19 Fév,Annonce de professionnel,220
 احذية جيدة ,https://www.avito.ma/thumbs/11/1146398143.jpg,Casablanca,19 Fév,Annonce de professionnel,220
 CISCO SPA504G IP PHONE (4 LIGNES) ,https://www.avito.ma/thumbs/28/2893733098.jpg,Fès,7 Mar,Annonce de professionnel,220
 ساعة رجالية انيقة و بأحسن ثمن ,https://www.avito.ma/thumbs/28/2873053802.jpg,Casablanca,7 Mar,Annonce de professionnel,220
 Routeur tplink neuf ,https://www.avito.ma/thumbs/28/2892711273.jpg,El Jadida,7 Mar,Annonce de professionnel,220
 bijoux du homme argent ,https://www.avito.ma/thumbs/28/2856448504.jpg,Casablanca,7 Mar,Annonce de professionnel,220
 IPhone 5s ,https://www.avito.ma/thumbs/28/2896878075.jpg,Tanger,7 Mar,Annonce de professionnel,220
 صينية نحاسية ,https://www.avito.ma/thumbs/28/2852498265.jpg,Casablanca,7 Mar,Annonce de professionnel,220
 Chaussures filles ,https://www.avito.ma/thumbs/27/2739259595.jpg,Rabat,6 Mar,Annonce de professionnel,220
 Pc bureau ,https://www.avito.ma/thumbs/27/2770119258.jpg,Mohammedia,6 Mar,Annonce de professionnel,220
 Organiseur de maquillage منضم للمكياج ,https://www.avito.ma/thumbs/24/2491727819.jpg,Casablanca,10 Mar,Annonce de professionnel,220
 موديلات توركيا ,https://www.avito.ma/thumbs/31/3145355422.jpg,Tanger,10 Mar,Annonce de professionnel,220
 chaussures pour homme ,https://www.avito.ma/thumbs/31/3148880871.jpg,Rabat,10 Mar,Annonce de professionnel,220
 ROUTEUR WIFI TP-LINK 300MBPS WIFI ,https://www.avito.ma/thumbs/31/3108266734.jpg,Fès,10 Mar,Annonce de professionnel,220
 Point d accès Wi-Fi sans fil G Linksys ,https://www.avito.ma/thumbs/47/4717970549.jpg,Fès,10 Mar,Annonce de professionnel,220
 montre intelligente ,https://www.avito.ma/thumbs/31/3181071726.jpg,Rabat,10 Mar,Annonce de professionnel,220
 Hamsters ,https://www.avito.ma/thumbs/18/1882327396.jpg,Marrakech,26 Fév,Annonce de professionnel,220
 machine à café neuve ,https://www.avito.ma/thumbs/09/0996188414.jpg,Rabat,17 Fév,Annonce de professionnel,220
 Routeur neuf ,https://www.avito.ma/thumbs/34/3403412975.jpg,Salé,13 Mar,Annonce de professionnel,220
 fixe Panasonic sans fil ,https://www.avito.ma/thumbs/18/1888548207.jpg,Casablanca,26 Fév,Annonce de professionnel,220
 T-shirt Fitness Sport chemiseà mohammedia ,https://www.avito.ma/thumbs/18/1807870566.jpg,Mohammedia,26 Fév,Annonce de professionnel,220
 T-shirt Fitness Sport chemiseà temara ,https://www.avito.ma/thumbs/17/1707397290.jpg,Temara,25 Fév,Annonce de professionnel,220
 Protège Poignet de Musculation W3 à agadir ,https://www.avito.ma/thumbs/17/1780953970.jpg,Agadir,25 Fév,Annonce de professionnel,220
 Gant de Musculation F14 à agadir ,https://www.avito.ma/thumbs/17/1703902796.jpg,Agadir,25 Fév,Annonce de professionnel,220
 chaussures ,https://www.avito.ma/thumbs/17/1742667105.jpg,Salé,25 Fév,Annonce de professionnel,220
 Survetement homme ,https://www.avito.ma/thumbs/17/1728775742.jpg,Casablanca,25 Fév,Annonce de professionnel,220
 Stérilisateur Alfa ( 6 biberons ) ,https://www.avito.ma/thumbs/15/1517388034.jpg,Fès,17 Fév,Annonce de professionnel,220
 survette ,https://www.avito.ma/thumbs/09/0933940154.jpg,Casablanca,17 Fév,Annonce de professionnel,220
 كتب s2 ,https://www.avito.ma/thumbs/09/0932662597.jpg,Tanger,17 Fév,Annonce de professionnel,220
 survette ,https://www.avito.ma/thumbs/08/0811232655.jpg,Casablanca,16 Fév,Annonce de professionnel,220
 Timbres ,https://www.avito.ma/thumbs/08/0856586907.jpg,Casablanca,16 Fév,Annonce de professionnel,220
 adidas numéro 44 ,https://www.avito.ma/thumbs/34/3433833382.jpg,Salé,13 Mar,Annonce de professionnel,220
 Cit bleuthoot nouveau ,https://www.avito.ma/thumbs/34/3468777341.jpg,Agadir,13 Mar,Annonce de professionnel,220
 Led C8 de voiture ,https://www.avito.ma/thumbs/34/3490349615.jpg,Agadir,13 Mar,Annonce de professionnel,220
 Nettoyeur à vapeur Mega Steamer à Marrakech ,https://www.avito.ma/thumbs/34/3454475593.jpg,Marrakech,13 Mar,Annonce de professionnel,220
 lekit bleutot ,https://www.avito.ma/thumbs/01/0117568396.jpg,Meknès,9 Fév,Annonce de professionnel,220
 Pochette premium pour manette ps4 ,https://www.avito.ma/thumbs/64/6476509841.jpg,Casablanca,9 Fév,Annonce de professionnel,220
 Zite voiture ,https://www.avito.ma/thumbs/01/0102068471.jpg,Casablanca,9 Fév,Annonce de professionnel,220
 Power bank 20 000mah ,https://www.avito.ma/thumbs/21/2105555432.jpg,Fès,29 Fév,Annonce de professionnel,220
 Sama Dubai Eau de Parfum 100ml ,https://www.avito.ma/thumbs/21/2116746284.jpg,Casablanca,29 Fév,Annonce de professionnel,220
 Protège Poignet de Musculation W3 à casablanca ,https://www.avito.ma/thumbs/21/2181125910.jpg,Casablanca,29 Fév,Annonce de professionnel,220
 Tire lait manuel ,https://www.avito.ma/thumbs/21/2107246500.jpg,Rabat,29 Fév,Annonce de professionnel,220
 MSI CLUTCH GM10 Souris Gaming ,https://www.avito.ma/thumbs/21/2119803606.jpg,Rabat,29 Fév,Annonce de professionnel,220
 pc portable dell inspiron 1525 pour pièces ,https://www.avito.ma/thumbs/21/2148556667.jpg,Mohammedia,29 Fév,Annonce de professionnel,220
 MSI CLUTCH GM10 Souris Gaming ,https://www.avito.ma/thumbs/21/2105465754.jpg,Oujda,29 Fév,Annonce de professionnel,220
 MSI CLUTCH GM10 Souris Gaming ,https://www.avito.ma/thumbs/21/2189287330.jpg,Oujda,29 Fév,Annonce de professionnel,220
 Chaussures classiques cuir véritable ,https://www.avito.ma/thumbs/21/2107589887.jpg,Rabat,29 Fév,Annonce de professionnel,220
 2 plateau ,https://www.avito.ma/thumbs/21/2170118643.jpg,Casablanca,29 Fév,Annonce de professionnel,220
 cona ,https://www.avito.ma/thumbs/20/2001181445.jpg,Kénitra,28 Fév,Annonce de professionnel,220
 cle wifi edup 20 dbi realtek ,https://www.avito.ma/thumbs/20/2027516514.jpg,Casablanca,28 Fév,Annonce de professionnel,220
 montre ,https://www.avito.ma/thumbs/20/2054852812.jpg,Marrakech,28 Fév,Annonce de professionnel,220
 Gant de Musculation F14 à nador ,https://www.avito.ma/thumbs/20/2046659456.jpg,Nador,28 Fév,Annonce de professionnel,220
 20 projecteur Hallogenes ,https://www.avito.ma/thumbs/20/2070655913.jpg,Marrakech,28 Fév,Annonce de professionnel,220
 Samsung Rapide chargeur sans fil S10/S8/S9 Note9 ,https://www.avito.ma/thumbs/20/2080105188.jpg,Casablanca,28 Fév,Annonce de professionnel,220
 bougie d allumage ,https://www.avito.ma/thumbs/83/8370563404.jpg,Salé,22 Jan,Annonce de professionnel,220
 ZARA SEOUL et SEOUL SUMMER 100 ML ,https://www.avito.ma/thumbs/83/8333393252.jpg,Rabat,22 Jan,Annonce de professionnel,220
 ZARA MAN SEOUL 100 ml et LISBOA 100 ml ,https://www.avito.ma/thumbs/83/8307898568.jpg,Rabat,22 Jan,Annonce de professionnel,220
 Uphone G500 avec Caméra Bluetooth radio torche LED ,https://www.avito.ma/thumbs/96/9634067832.jpg,Temara,4 Fév,Annonce de professionnel,220
 Nitro Eco carburant OBD2 Neuf ,https://www.avito.ma/thumbs/96/9637100390.jpg,Rabat,4 Fév,Annonce de professionnel,220
 سورفيت رائعة لممارسة الرياضة جديدة ,https://www.avito.ma/thumbs/96/9687842301.jpg,Kénitra,4 Fév,Annonce de professionnel,220
 Acc free fire ,https://www.avito.ma/thumbs/95/9569772796.jpg,Khénifra,3 Fév,Annonce de professionnel,220
 jwija proche standard ,https://www.avito.ma/thumbs/95/9563448883.jpg,Salé,3 Fév,Annonce de professionnel,220
 palmares REAL MADRID ,https://www.avito.ma/thumbs/79/7911916110.jpg,Salé,18 Jan,Annonce de professionnel,220
 khcheb lalbi3 ,https://www.avito.ma/thumbs/79/7939488525.jpg,Tanger,18 Jan,Annonce de professionnel,220
 Silicone Bra Pads ,https://www.avito.ma/thumbs/78/7857925139.jpg,Casablanca,18 Jan,Annonce de professionnel,220
 Écran HP 17 n9iya ,https://www.avito.ma/thumbs/78/7897220466.jpg,Meknès,17 Jan,Annonce de professionnel,220
 Pack promotion ,https://www.avito.ma/thumbs/78/7804031079.jpg,Agadir,17 Jan,Annonce de professionnel,220
 Sac rouge ,https://www.avito.ma/thumbs/78/7862543579.jpg,Agadir,17 Jan,Annonce de professionnel,220
 Gucci Aviator en liquidation ,https://www.avito.ma/thumbs/78/7892905202.jpg,Casablanca,17 Jan,Annonce de professionnel,220
 smart hand ring manuel M3 ,https://www.avito.ma/thumbs/87/8765659136.jpg,Casablanca,26 Jan,Annonce de professionnel,220
 hmiza téléphone à vendre ,https://www.avito.ma/thumbs/87/8725346091.jpg,Rabat,26 Jan,Annonce de professionnel,220
 Pyjamas PRIMARK Homme & Femme ,https://www.avito.ma/thumbs/86/8637452601.jpg,Casablanca,25 Jan,Annonce de professionnel,220
 Chambre privée au plein centre-ville ,https://www.avito.ma/thumbs/80/8089890053.jpg,Tanger,25 Jan,Annonce de professionnel,220
 Router wifi ,https://www.avito.ma/thumbs/90/9090310126.jpg,Casablanca,29 Jan,Annonce de professionnel,220
 كراء شقة .Rent aprtement. Location ,https://www.avito.ma/thumbs/75/7558267667.jpg,Bouznika,14 Jan,Annonce de professionnel,220
 كناري هايج عمر 1ans ,https://www.avito.ma/thumbs/90/9029763232.jpg,Agadir,29 Jan,Annonce de professionnel,220
 Zara ,https://www.avito.ma/thumbs/90/9021570918.jpg,Casablanca,29 Jan,Annonce de professionnel,220
 Zara ,https://www.avito.ma/thumbs/90/9094705873.jpg,Casablanca,29 Jan,Annonce de professionnel,220
 كسيوات ديل بنات ,https://www.avito.ma/thumbs/90/9009849048.jpg,Tanger,29 Jan,Annonce de professionnel,220
 3 dyal pyasat ba9in n9iyan aw sal3a mli7a ,https://www.avito.ma/thumbs/90/9044063999.jpg,Taza,29 Jan,Annonce de professionnel,220
 GPS Traceur Micro espion ,https://www.avito.ma/thumbs/71/7144996263.jpg,Rabat,10 Jan,Annonce de professionnel,220
 Figuine Chancelière ouverte chauffante ,https://www.avito.ma/thumbs/71/7176155976.jpg,Fès,10 Jan,Annonce de professionnel,220
 سباط كورة مزيان ,https://www.avito.ma/thumbs/71/7196779614.jpg,Casablanca,10 Jan,Annonce de professionnel,220
 Sac antivol ,https://www.avito.ma/thumbs/70/7035058265.jpg,Kénitra,9 Jan,Annonce de professionnel,220
 صاك بريمارك ,https://www.avito.ma/thumbs/70/7011867131.jpg,Marrakech,9 Jan,Annonce de professionnel,220
 blouson en cuir ,https://www.avito.ma/thumbs/70/7019887261.jpg,Mohammedia,9 Jan,Annonce de professionnel,220
 للبيع جيد جدا ,https://www.avito.ma/thumbs/70/7027508346.jpg,Dakhla,9 Jan,Annonce de professionnel,220
 حداء للبيع ,https://www.avito.ma/thumbs/70/7048414503.jpg,Dakhla,9 Jan,Annonce de professionnel,220
 Knitted High Neck Casual Jumper ,https://www.avito.ma/thumbs/70/7096557963.jpg,Casablanca,9 Jan,Annonce de professionnel,220
 Pigeons meulemans ,https://www.avito.ma/thumbs/70/7008825317.jpg,Fès,9 Jan,Annonce de professionnel,220
 New York Printed Hoodie ,https://www.avito.ma/thumbs/70/7087710872.jpg,Casablanca,9 Jan,Annonce de professionnel,220
 montre marque curren ,https://www.avito.ma/thumbs/70/7062442007.jpg,Rabat,9 Jan,Annonce de professionnel,220
 Spongebob 3D Effect Mood Light ,https://www.avito.ma/thumbs/70/7028250778.jpg,Casablanca,9 Jan,Annonce de professionnel,220
 chaussures de travail trés Bonne qualité ,https://www.avito.ma/thumbs/70/7037584569.jpg,Rabat,9 Jan,Annonce de professionnel,220
 namra 40 ,https://www.avito.ma/thumbs/68/6879858941.jpg,Safi,7 Jan,Annonce de professionnel,220
 Les cartes psn fr et abonnement ,https://www.avito.ma/thumbs/60/6055887675.jpg,Casablanca,6 Jan,Annonce de professionnel,220
 lftman talla 44 ,https://www.avito.ma/thumbs/63/6311957297.jpg,Tétouan,2 Jan,Annonce de professionnel,220
 boîte de classement Montessori ,https://www.avito.ma/thumbs/25/2522194567.jpg,Tanger,4 Mar,Annonce de professionnel,220
 casque originale taille m ,https://www.avito.ma/thumbs/67/6702174689.jpg,Casablanca,6 Jan,Annonce de professionnel,220
 3 jeux ps4 ,https://www.avito.ma/thumbs/67/6797980058.jpg,Casablanca,6 Jan,Annonce de professionnel,220
 hydroxy cut لتنحيف الجسم ,https://www.avito.ma/thumbs/67/6771866701.jpg,Marrakech,6 Jan,Annonce de professionnel,220
 location de voitures ,https://www.avito.ma/thumbs/67/6716567218.jpg,Casablanca,6 Jan,Annonce de professionnel,220
 ALPHA WifI ( TAIWAN ) ( NOUVEAU ) NEUF NEUF 10 ,https://www.avito.ma/thumbs/63/6394569356.jpg,Casablanca,2 Jan,Annonce de professionnel,220
 dkora canari ,https://www.avito.ma/thumbs/62/6214285611.jpg,El Jadida,1 Jan,Annonce de professionnel,220
 مخلط رغبة أو دي برفان بعبير العود الأبيض الرائع ,https://www.avito.ma/thumbs/62/6239484352.jpg,Casablanca,1 Jan,Annonce de professionnel,220
 Antivol pour vélo ,https://www.avito.ma/thumbs/58/5833292656.jpg,Fès,28 Déc,Annonce de professionnel,220
 &&& Chauffe biberon chicco en parfait état ,https://www.avito.ma/thumbs/25/2558041802.jpg,Marrakech,4 Mar,Annonce de professionnel,220
 petit mahraz antique ,https://www.avito.ma/thumbs/24/2475676219.jpg,Casablanca,3 Mar,Annonce de professionnel,220
 باقي نقي ,https://www.avito.ma/thumbs/24/2461522933.jpg,Casablanca,3 Mar,Annonce de professionnel,220
 Les écouteurs sans fil ,https://www.avito.ma/thumbs/24/2430167314.jpg,Kénitra,3 Mar,Annonce de professionnel,220
 Sauna visage facial jata ,https://www.avito.ma/thumbs/24/2436381934.jpg,Fès,3 Mar,Annonce de professionnel,220
 Deux prises avec lampe halogène pour jardin ,https://www.avito.ma/thumbs/24/2470475210.jpg,Fès,3 Mar,Annonce de professionnel,220
 Protège Poignet de Musculation W3 à casablanca ,https://www.avito.ma/thumbs/24/2400755369.jpg,Casablanca,3 Mar,Annonce de professionnel,220
 Gant de Musculation F14 à casablanca ,https://www.avito.ma/thumbs/24/2416193445.jpg,Casablanca,3 Mar,Annonce de professionnel,220
 chaussure de football puma original 40 ,https://www.avito.ma/thumbs/75/7570741134.jpg,Khemisset,6 Oct,Annonce de professionnel,220
 Chaussure classique pour les hommes ,https://www.avito.ma/thumbs/72/7294541132.jpg,El Jadida,25 Sept,Annonce de professionnel,220
 Case GoPro HERO7 6 5 Black underwater ,https://www.avito.ma/thumbs/38/3884174902.jpg,Tanger,30 Aoû,Annonce de professionnel,220
 SSD hdd 2.5 SATA3 SSD 128GB ,https://www.avito.ma/thumbs/35/3534379787.jpg,Safi,27 Aoû,Annonce de professionnel,220
 Location de voiture ,https://www.avito.ma/thumbs/73/7327515244.jpg,Casablanca,Aujourd'hui,Annonce de professionnel,222
 Pot et plantes ,https://www.avito.ma/thumbs/80/8084095135.jpg,Casablanca,19 Jan,Annonce de professionnel,222
 سروة ضو داسيا dokker ,https://www.avito.ma/thumbs/79/7955773116.jpg,Agadir Melloul,18 Jan,Annonce de professionnel,222
 Tapis / moquette haut de gamme SHAGGY ,https://www.avito.ma/thumbs/04/0473515240.jpg,Casablanca,Aujourd'hui,Annonce de professionnel,230
 منتج طبيعي ,https://www.avito.ma/thumbs/59/5944089551.jpg,Tétouan,29 Déc,Annonce de professionnel,222
 Toutes les afficheurs de Samsung Original ,https://www.avito.ma/thumbs/59/5992163929.jpg,Casablanca,29 Déc,Annonce de professionnel,222
